U+000000 uni0000
U+010927 u10927
U+010928 u10928
U+010929 u10929
U+01092a u1092A
U+01092b u1092B
U+01092c u1092C
U+01092d u1092D
U+01092e u1092E
U+01092f u1092F
U+010930 u10930
U+010931 u10931
U+010932 u10932
U+010933 u10933
U+010934 u10934
U+010935 u10935
U+010936 u10936
U+010937 u10937
U+010938 u10938
U+010939 u10939
U+01093f u1093F
U+010980 u10980
U+010981 u10981
U+010982 u10982
U+010983 u10983
U+010984 u10984
U+010985 u10985
U+010986 u10986
U+010987 u10987
U+010988 u10988
U+010989 u10989
U+01098a u1098A
U+01098b u1098B
U+01098c u1098C
U+01098d u1098D
U+01098e u1098E
U+01098f u1098F
U+010990 u10990
U+010991 u10991
U+010992 u10992
U+010993 u10993
U+010994 u10994
U+010995 u10995
U+010996 u10996
U+010997 u10997
U+010998 u10998
U+010999 u10999
U+01099a u1099A
U+01099b u1099B
U+01099c u1099C
U+01099d u1099D
U+01099e u1099E
U+01099f u1099F
U+0109a0 u109A0
U+0109a1 u109A1
U+0109a2 u109A2
U+0109a3 u109A3
U+0109a4 u109A4
U+0109a5 u109A5
U+0109a6 u109A6
U+0109a7 u109A7
U+0109a8 u109A8
U+0109a9 u109A9
U+0109aa u109AA
U+0109ab u109AB
U+0109ac u109AC
U+0109ad u109AD
U+0109ae u109AE
U+0109af u109AF
U+0109b0 u109B0
U+0109b1 u109B1
U+0109b2 u109B2
U+0109b3 u109B3
U+0109b4 u109B4
U+0109b5 u109B5
U+0109b6 u109B6
U+0109b7 u109B7
U+0109bc u109BC
U+0109bd u109BD
U+0109be u109BE
U+0109bf u109BF
U+0109c0 u109C0
U+0109c1 u109C1
U+0109c2 u109C2
U+0109c3 u109C3
U+0109c4 u109C4
U+0109c5 u109C5
U+0109c6 u109C6
U+0109c7 u109C7
U+0109c8 u109C8
U+0109c9 u109C9
U+0109ca u109CA
U+0109cb u109CB
U+0109cc u109CC
U+0109cd u109CD
U+0109ce u109CE
U+0109cf u109CF
U+0109d2 u109D2
U+0109d3 u109D3
U+0109d4 u109D4
U+0109d5 u109D5
U+0109d6 u109D6
U+0109d7 u109D7
U+0109d8 u109D8
U+0109d9 u109D9
U+0109da u109DA
U+0109db u109DB
U+0109dc u109DC
U+0109dd u109DD
U+0109de u109DE
U+0109df u109DF
U+0109e0 u109E0
U+0109e1 u109E1
U+0109e2 u109E2
U+0109e3 u109E3
U+0109e4 u109E4
U+0109e5 u109E5
U+0109e6 u109E6
U+0109e7 u109E7
U+0109e8 u109E8
U+0109e9 u109E9
U+0109ea u109EA
U+0109eb u109EB
U+0109ec u109EC
U+0109ed u109ED
U+0109ee u109EE
U+0109ef u109EF
U+0109f0 u109F0
U+0109f1 u109F1
U+0109f2 u109F2
U+0109f3 u109F3
U+0109f4 u109F4
U+0109f5 u109F5
U+0109f6 u109F6
U+0109f7 u109F7
U+0109f8 u109F8
U+0109f9 u109F9
U+0109fa u109FA
U+0109fb u109FB
U+0109fc u109FC
U+0109fd u109FD
U+0109fe u109FE
U+0109ff u109FF
U+010a00 u10A00
U+010a01 u10A01
U+010a02 u10A02
U+010a03 u10A03
U+010a05 u10A05
U+010a06 u10A06
U+010a0c u10A0C
U+010a0d u10A0D
U+010a0e u10A0E
U+010a0f u10A0F
U+010a10 u10A10
U+010a11 u10A11
U+010a12 u10A12
U+010a13 u10A13
U+010a15 u10A15
U+010a16 u10A16
U+010a17 u10A17
U+010a19 u10A19
U+010a1a u10A1A
U+010a1b u10A1B
U+010a1c u10A1C
U+010a1d u10A1D
U+010a1e u10A1E
U+010a1f u10A1F
U+010a20 u10A20
U+010a21 u10A21
U+010a22 u10A22
U+010a23 u10A23
U+010a24 u10A24
U+010a25 u10A25
U+010a26 u10A26
U+010a27 u10A27
U+010a28 u10A28
U+010a29 u10A29
U+010a2a u10A2A
U+010a2b u10A2B
U+010a2c u10A2C
U+010a2d u10A2D
U+010a2e u10A2E
U+010a2f u10A2F
U+010a30 u10A30
U+010a31 u10A31
U+010a32 u10A32
U+010a33 u10A33
U+010a38 u10A38
U+010a39 u10A39
U+010a3a u10A3A
U+010a3f u10A3F
U+010a40 u10A40
U+010a41 u10A41
U+010a42 u10A42
U+010a43 u10A43
U+010a44 u10A44
U+010a45 u10A45
U+010a46 u10A46
U+010a47 u10A47
U+010a50 u10A50
U+010a51 u10A51
U+010a52 u10A52
U+010a53 u10A53
U+010a54 u10A54
U+010a55 u10A55
U+010a56 u10A56
U+010a57 u10A57
U+010a58 u10A58
U+010a60 u10A60
U+010a61 u10A61
U+010a62 u10A62
U+010a63 u10A63
U+010a64 u10A64
U+010a65 u10A65
U+010a66 u10A66
U+010a67 u10A67
U+010a68 u10A68
U+010a69 u10A69
U+010a6a u10A6A
U+010a6b u10A6B
U+010a6c u10A6C
U+010a6d u10A6D
U+010a6e u10A6E
U+010a6f u10A6F
U+010a70 u10A70
U+010a71 u10A71
U+010a72 u10A72
U+010a73 u10A73
U+010a74 u10A74
U+010a75 u10A75
U+010a76 u10A76
U+010a77 u10A77
U+010a78 u10A78
U+010a79 u10A79
U+010a7a u10A7A
U+010a7b u10A7B
U+010a7c u10A7C
U+010a7d u10A7D
U+010a7e u10A7E
U+010a7f u10A7F
U+010a80 u10A80
U+010a81 u10A81
U+010a82 u10A82
U+010a83 u10A83
U+010a84 u10A84
U+010a85 u10A85
U+010a86 u10A86
U+010a87 u10A87
U+010a88 u10A88
U+010a89 u10A89
U+010a8a u10A8A
U+010a8b u10A8B
U+010a8c u10A8C
U+010a8d u10A8D
U+010a8e u10A8E
U+010a8f u10A8F
U+010a90 u10A90
U+010a91 u10A91
U+010a92 u10A92
U+010a93 u10A93
U+010a94 u10A94
U+010a95 u10A95
U+010a96 u10A96
U+010a97 u10A97
U+010a98 u10A98
U+010a99 u10A99
U+010a9a u10A9A
U+010a9b u10A9B
U+010a9c u10A9C
U+010a9d u10A9D
U+010a9e u10A9E
U+010a9f u10A9F
U+010ac0 u10AC0
U+010ac1 u10AC1
U+010ac2 u10AC2
U+010ac3 u10AC3
U+010ac4 u10AC4
U+010ac5 u10AC5
U+010ac6 u10AC6
U+010ac7 u10AC7
U+010ac8 u10AC8
U+010ac9 u10AC9
U+010aca u10ACA
U+010acb u10ACB
U+010acc u10ACC
U+010acd u10ACD
U+010ace u10ACE
U+010acf u10ACF
U+010ad0 u10AD0
U+010ad1 u10AD1
U+010ad2 u10AD2
U+010ad3 u10AD3
U+010ad4 u10AD4
U+010ad5 u10AD5
U+010ad6 u10AD6
U+010ad7 u10AD7
U+010ad8 u10AD8
U+010ad9 u10AD9
U+010ada u10ADA
U+010adb u10ADB
U+010adc u10ADC
U+010add u10ADD
U+010ade u10ADE
U+010adf u10ADF
U+010ae0 u10AE0
U+010ae1 u10AE1
U+010ae2 u10AE2
U+010ae3 u10AE3
U+010ae4 u10AE4
U+010ae5 u10AE5
U+010ae6 u10AE6
U+010aeb u10AEB
U+010aec u10AEC
U+010aed u10AED
U+010aee u10AEE
U+010aef u10AEF
U+010af0 u10AF0
U+010af1 u10AF1
U+010af2 u10AF2
U+010af3 u10AF3
U+010af4 u10AF4
U+010af5 u10AF5
U+010af6 u10AF6
U+010b00 u10B00
U+010b01 u10B01
U+010b02 u10B02
U+010b03 u10B03
U+010b04 u10B04
U+010b05 u10B05
U+010b06 u10B06
U+010b07 u10B07
U+010b08 u10B08
U+010b09 u10B09
U+010b0a u10B0A
U+010b0b u10B0B
U+010b0c u10B0C
U+010b0d u10B0D
U+010b0e u10B0E
U+010b0f u10B0F
U+010b10 u10B10
U+010b11 u10B11
U+010b12 u10B12
U+010b13 u10B13
U+010b14 u10B14
U+010b15 u10B15
U+010b16 u10B16
U+010b17 u10B17
U+010b18 u10B18
U+010b19 u10B19
U+010b1a u10B1A
U+010b1b u10B1B
U+010b1c u10B1C
U+010b1d u10B1D
U+010b1e u10B1E
U+010b1f u10B1F
U+010b20 u10B20
U+010b21 u10B21
U+010b22 u10B22
U+010b23 u10B23
U+010b24 u10B24
U+010b25 u10B25
U+010b26 u10B26
U+010b27 u10B27
U+010b28 u10B28
U+010b29 u10B29
U+010b2a u10B2A
U+010b2b u10B2B
U+010b2c u10B2C
U+010b2d u10B2D
U+010b2e u10B2E
U+010b2f u10B2F
U+010b30 u10B30
U+010b31 u10B31
U+010b32 u10B32
U+010b33 u10B33
U+010b34 u10B34
U+010b35 u10B35
U+010b39 u10B39
U+010b3a u10B3A
U+010b3b u10B3B
U+010b3c u10B3C
U+010b3d u10B3D
U+010b3e u10B3E
U+010b3f u10B3F
U+010b40 u10B40
U+010b41 u10B41
U+010b42 u10B42
U+010b43 u10B43
U+010b44 u10B44
U+010b45 u10B45
U+010b46 u10B46
U+010b47 u10B47
U+010b48 u10B48
U+010b49 u10B49
U+010b4a u10B4A
U+010b4b u10B4B
U+010b4c u10B4C
U+010b4d u10B4D
U+010b4e u10B4E
U+010b4f u10B4F
U+010b50 u10B50
U+010b51 u10B51
U+010b52 u10B52
U+010b53 u10B53
U+010b54 u10B54
U+010b55 u10B55
U+010b58 u10B58
U+010b59 u10B59
U+010b5a u10B5A
U+010b5b u10B5B
U+010b5c u10B5C
U+010b5d u10B5D
U+010b5e u10B5E
U+010b5f u10B5F
U+010b60 u10B60
U+010b61 u10B61
U+010b62 u10B62
U+010b63 u10B63
U+010b64 u10B64
U+010b65 u10B65
U+010b66 u10B66
U+010b67 u10B67
U+010b68 u10B68
U+010b69 u10B69
U+010b6a u10B6A
U+010b6b u10B6B
U+010b6c u10B6C
U+010b6d u10B6D
U+010b6e u10B6E
U+010b6f u10B6F
U+010b70 u10B70
U+010b71 u10B71
U+010b72 u10B72
U+010b78 u10B78
U+010b79 u10B79
U+010b7a u10B7A
U+010b7b u10B7B
U+010b7c u10B7C
U+010b7d u10B7D
U+010b7e u10B7E
U+010b7f u10B7F
U+010c00 u10C00
U+010c01 u10C01
U+010c02 u10C02
U+010c03 u10C03
U+010c04 u10C04
U+010c05 u10C05
U+010c06 u10C06
U+010c07 u10C07
U+010c08 u10C08
U+010c09 u10C09
U+010c0a u10C0A
U+010c0b u10C0B
U+010c0c u10C0C
U+010c0d u10C0D
U+010c0e u10C0E
U+010c0f u10C0F
U+010c10 u10C10
U+010c11 u10C11
U+010c12 u10C12
U+010c13 u10C13
U+010c14 u10C14
U+010c15 u10C15
U+010c16 u10C16
U+010c17 u10C17
U+010c18 u10C18
U+010c19 u10C19
U+010c1a u10C1A
U+010c1b u10C1B
U+010c1c u10C1C
U+010c1d u10C1D
U+010c1e u10C1E
U+010c1f u10C1F
U+010c20 u10C20
U+010c21 u10C21
U+010c22 u10C22
U+010c23 u10C23
U+010c24 u10C24
U+010c25 u10C25
U+010c26 u10C26
U+010c27 u10C27
U+010c28 u10C28
U+010c29 u10C29
U+010c2a u10C2A
U+010c2b u10C2B
U+010c2c u10C2C
U+010c2d u10C2D
U+010c2e u10C2E
U+010c2f u10C2F
U+010c30 u10C30
U+010c31 u10C31
U+010c32 u10C32
U+010c33 u10C33
U+010c34 u10C34
U+010c35 u10C35
U+010c36 u10C36
U+010c37 u10C37
U+010c38 u10C38
U+010c39 u10C39
U+010c3a u10C3A
U+010c3b u10C3B
U+010c3c u10C3C
U+010c3d u10C3D
U+010c3e u10C3E
U+010c3f u10C3F
U+010c40 u10C40
U+010c41 u10C41
U+010c42 u10C42
U+010c43 u10C43
U+010c44 u10C44
U+010c45 u10C45
U+010c46 u10C46
U+010c47 u10C47
U+010c48 u10C48
U+010d00 uni10D00
U+010d01 uni10D01
U+010d02 uni10D02
U+010d03 uni10D03
U+010d04 uni10D04
U+010d05 uni10D05
U+010d06 uni10D06
U+010d07 uni10D07
U+010d08 uni10D08
U+010d09 uni10D09
U+010d0a uni10D0A
U+010d0b uni10D0B
U+010d0c uni10D0C
U+010d0d uni10D0D
U+010d0e uni10D0E
U+010d0f uni10D0F
U+010d10 uni10D10
U+010d11 uni10D11
U+010d12 uni10D12
U+010d13 uni10D13
U+010d14 uni10D14
U+010d15 uni10D15
U+010d16 uni10D16
U+010d17 uni10D17
U+010d18 uni10D18
U+010d19 uni10D19
U+010d1a uni10D1A
U+010d1b uni10D1B
U+010d1c uni10D1C
U+010d1d uni10D1D
U+010d1e uni10D1E
U+010d1f uni10D1F
U+010d20 uni10D20
U+010d21 uni10D21
U+010d22 uni10D22
U+010d23 uni10D23
U+010d24 uni10D24
U+010d25 uni10D25
U+010d26 uni10D26
U+010d27 uni10D27
U+010d30 uni10D30
U+010d31 uni10D31
U+010d32 uni10D32
U+010d33 uni10D33
U+010d34 uni10D34
U+010d35 uni10D35
U+010d36 uni10D36
U+010d37 uni10D37
U+010d38 uni10D38
U+010d39 uni10D39
U+010e80 elifyezi
U+010e81 beyezi
U+010e82 peyezi
U+010e83 pheyezi
U+010e84 theyezi
U+010e85 seyezi
U+010e86 cimyezi
U+010e87 chimyezi
U+010e88 chhimyezi
U+010e89 hhayezi
U+010e8a xayezi
U+010e8b dalyezi
U+010e8c zalyezi
U+010e8d rayezi
U+010e8e rhayezi
U+010e8f zayezi
U+010e90 jayezi
U+010e91 sinyezi
U+010e92 shinyezi
U+010e93 sadyezi
U+010e94 dadyezi
U+010e95 tayezi
U+010e96 zeyezi
U+010e97 eynyezi
U+010e98 xheynyezi
U+010e99 fayezi
U+010e9a vayezi
U+010e9b vayezi.alt
U+010e9c qafyezi
U+010e9d kafyezi
U+010e9e khafyezi
U+010e9f gafyezi
U+010ea0 lamyezi
U+010ea1 mimyezi
U+010ea2 nunyezi
U+010ea3 umyezi
U+010ea4 wawyezi
U+010ea5 owyezi
U+010ea6 ewyezi
U+010ea7 hayyezi
U+010ea8 yotyezi
U+010ea9 etyezi
U+010eab hamzayezi
U+010eac maddayezi
U+010ead hyphenyezi
U+010eb0 lamDotyezi
U+010eb1 yotCircumyezi
U+010efd u10EFD
U+010efe u10EFE
U+010eff u10EFF
U+011000 u11000
U+011001 u11001
U+011002 u11002
U+011003 u11003
U+011004 u11004
U+011005 u11005
U+011006 u11006
U+011007 u11007
U+011008 u11008
U+011009 u11009
U+01100a u1100A
U+01100b u1100B
U+01100c u1100C
U+01100d u1100D
U+01100e u1100E
U+01100f u1100F
U+011010 u11010
U+011011 u11011
U+011012 u11012
U+011013 u11013
U+011014 u11014
U+011015 u11015
U+011016 u11016
U+011017 u11017
U+011018 u11018
U+011019 u11019
U+01101a u1101A
U+01101b u1101B
U+01101c u1101C
U+01101d u1101D
U+01101e u1101E
U+01101f u1101F
U+011020 u11020
U+011021 u11021
U+011022 u11022
U+011023 u11023
U+011024 u11024
U+011025 u11025
U+011026 u11026
U+011027 u11027
U+011028 u11028
U+011029 u11029
U+01102a u1102A
U+01102b u1102B
U+01102c u1102C
U+01102d u1102D
U+01102e u1102E
U+01102f u1102F
U+011030 u11030
U+011031 u11031
U+011032 u11032
U+011033 u11033
U+011034 u11034
U+011035 u11035
U+011036 u11036
U+011037 u11037
U+011038 u11038
U+011039 u11039
U+01103a u1103A
U+01103b u1103B
U+01103c u1103C
U+01103d u1103D
U+01103e u1103E
U+01103f u1103F
U+011040 u11040
U+011041 u11041
U+011042 u11042
U+011043 u11043
U+011044 u11044
U+011045 u11045
U+011046 u11046
U+011047 u11047
U+011048 u11048
U+011049 u11049
U+01104a u1104A
U+01104b u1104B
U+01104c u1104C
U+01104d u1104D
U+011052 u11052
U+011053 u11053
U+011054 u11054
U+011055 u11055
U+011056 u11056
U+011057 u11057
U+011058 u11058
U+011059 u11059
U+01105a u1105A
U+01105b u1105B
U+01105c u1105C
U+01105d u1105D
U+01105e u1105E
U+01105f u1105F
U+011060 u11060
U+011061 u11061
U+011062 u11062
U+011063 u11063
U+011064 u11064
U+011065 u11065
U+011066 u11066
U+011067 u11067
U+011068 u11068
U+011069 u11069
U+01106a u1106A
U+01106b u1106B
U+01106c u1106C
U+01106d u1106D
U+01106e u1106E
U+01106f u1106F
U+011080 u11080
U+011081 u11081
U+011082 u11082
U+011083 u11083
U+011084 u11084
U+011085 u11085
U+011086 u11086
U+011087 u11087
U+011088 u11088
U+011089 u11089
U+01108a u1108A
U+01108b u1108B
U+01108c u1108C
U+01108d u1108D
U+01108e u1108E
U+01108f u1108F
U+011090 u11090
U+011091 u11091
U+011092 u11092
U+011093 u11093
U+011094 u11094
U+011095 u11095
U+011096 u11096
U+011097 u11097
U+011098 u11098
U+011099 u11099
U+01109a u1109A
U+01109b u1109B
U+01109c u1109C
U+01109d u1109D
U+01109e u1109E
U+01109f u1109F
U+0110a0 u110A0
U+0110a1 u110A1
U+0110a2 u110A2
U+0110a3 u110A3
U+0110a4 u110A4
U+0110a5 u110A5
U+0110a6 u110A6
U+0110a7 u110A7
U+0110a8 u110A8
U+0110a9 u110A9
U+0110aa u110AA
U+0110ab u110AB
U+0110ac u110AC
U+0110ad u110AD
U+0110ae u110AE
U+0110af u110AF
U+0110b0 u110B0
U+0110b1 u110B1
U+0110b2 u110B2
U+0110b3 u110B3
U+0110b4 u110B4
U+0110b5 u110B5
U+0110b6 u110B6
U+0110b7 u110B7
U+0110b8 u110B8
U+0110b9 u110B9
U+0110ba u110BA
U+0110bb u110BB
U+0110bc u110BC
U+0110bd u110BD
U+0110be u110BE
U+0110bf u110BF
U+0110c0 u110C0
U+0110c1 u110C1
U+0110d0 u110D0
U+0110d1 u110D1
U+0110d2 u110D2
U+0110d3 u110D3
U+0110d4 u110D4
U+0110d5 u110D5
U+0110d6 u110D6
U+0110d7 u110D7
U+0110d8 u110D8
U+0110d9 u110D9
U+0110da u110DA
U+0110db u110DB
U+0110dc u110DC
U+0110dd u110DD
U+0110de u110DE
U+0110df u110DF
U+0110e0 u110E0
U+0110e1 u110E1
U+0110e2 u110E2
U+0110e3 u110E3
U+0110e4 u110E4
U+0110e5 u110E5
U+0110e6 u110E6
U+0110e7 u110E7
U+0110e8 u110E8
U+0110f0 u110F0
U+0110f1 u110F1
U+0110f2 u110F2
U+0110f3 u110F3
U+0110f4 u110F4
U+0110f5 u110F5
U+0110f6 u110F6
U+0110f7 u110F7
U+0110f8 u110F8
U+0110f9 u110F9
U+011100 candrabindu_chakma
U+011101 anusvara_chakma
U+011102 visarga_chakma
U+011103 aa_chakma
U+011104 i_chakma
U+011105 u_chakma
U+011106 e_chakma
U+011107 kaa_chakma
U+011108 khaa_chakma
U+011109 gaa_chakma
U+01110a ghaa_chakma
U+01110b ngaa_chakma
U+01110c caa_chakma
U+01110d chaa_chakma
U+01110e jaa_chakma
U+01110f jhaa_chakma
U+011110 nyaa_chakma
U+011111 ttaa_chakma
U+011112 tthaa_chakma
U+011113 ddaa_chakma
U+011114 ddhaa_chakma
U+011115 nnaa_chakma
U+011116 taa_chakma
U+011117 thaa_chakma
U+011118 daa_chakma
U+011119 dhaa_chakma
U+01111a naa_chakma
U+01111b paa_chakma
U+01111c phaa_chakma
U+01111d baa_chakma
U+01111e bhaa_chakma
U+01111f maa_chakma
U+011120 yyaa_chakma
U+011121 yaa_chakma
U+011122 raa_chakma
U+011123 laa_chakma
U+011124 waa_chakma
U+011125 saa_chakma
U+011126 haa_chakma
U+011127 aMatra_chakma
U+011128 iMatra_chakma
U+011129 iiMatra_chakma
U+01112a uMatra_chakma
U+01112b uuMatra_chakma
U+01112c eMatra_chakma
U+01112d aiMatra_chakma
U+01112e oMatra_chakma
U+01112f auMatra_chakma
U+011130 oiMatra_chakma
U+011131 oMark_chakma
U+011132 auMark_chakma
U+011133 virama_chakma
U+011134 maayyaa_chakma
U+011136 zero_chakma
U+011137 one_chakma
U+011138 two_chakma
U+011139 three_chakma
U+01113a four_chakma
U+01113b five_chakma
U+01113c six_chakma
U+01113d seven_chakma
U+01113e eight_chakma
U+01113f nine_chakma
U+011140 section_chakma
U+011141 danda_chakma
U+011142 doubledanda_chakma
U+011143 question_chakma
U+011144 lhaa_chakma
U+011145 aaMatra_chakma
U+011146 eiMatra_chakma
U+011180 Candrabindu
U+011181 Anusvara
U+011182 Visarga
U+011183 letterA
U+011184 letterAA
U+011185 letterI
U+011186 letterII
U+011187 letterU
U+011188 letterUU
U+011189 letterVocR
U+01118a letterVocRR
U+01118b letterVocL
U+01118c letterVocLL
U+01118d letterE
U+01118e letterAI
U+01118f letterO
U+011190 letterAU
U+011191 Ka
U+011192 Kha
U+011193 Ga
U+011194 Gha
U+011195 Nga
U+011196 Ca
U+011197 Cha
U+011198 Ja
U+011199 Jha
U+01119a Nya
U+01119b Tta
U+01119c Ttha
U+01119d Dda
U+01119e Ddha
U+01119f Nna
U+0111a0 Ta
U+0111a1 Tha
U+0111a2 Da
U+0111a3 Dha
U+0111a4 Na
U+0111a5 Pa
U+0111a6 Pha
U+0111a7 Ba
U+0111a8 Bha
U+0111a9 Ma
U+0111aa Ya
U+0111ab Ra
U+0111ac La
U+0111ad Lla
U+0111ae Va
U+0111af Sha
U+0111b0 Ssa
U+0111b1 Sa
U+0111b2 Ha
U+0111b3 AA
U+0111b4 I
U+0111b5 II
U+0111b6 U
U+0111b7 UU
U+0111b8 vocR
U+0111b9 vocRR
U+0111ba vocL
U+0111bb vocLL
U+0111bc E
U+0111bd AI
U+0111be O
U+0111bf AU
U+0111c0 virama
U+0111c1 Avagraha
U+0111c2 Jihvamuliya
U+0111c3 Upadhmaniya
U+0111c4 Om
U+0111c5 Danda
U+0111c6 DoubleDanda
U+0111c7 Abreviation
U+0111c8 Separator
U+0111c9 SandhiMark
U+0111ca Nukta
U+0111cb VowelModifier
U+0111cc ShortVowelMark
U+0111cd SutraMark
U+0111d0 Sh_Zero
U+0111d1 Sh_One
U+0111d2 Sh_Two
U+0111d3 Sh_Three
U+0111d4 Sh_Four
U+0111d5 Sh_Five
U+0111d6 Sh_Six
U+0111d7 Sh_Seven
U+0111d8 Sh_Eight
U+0111d9 Sh_Nine
U+0111da Ekam
U+0111db SiddhamSign
U+0111dc Headstroke
U+0111dd ContinuationSign
U+0111de SectionMark1
U+0111df SectionMark2
U+0111e1 u111E1
U+0111e2 u111E2
U+0111e3 u111E3
U+0111e4 u111E4
U+0111e5 u111E5
U+0111e6 u111E6
U+0111e7 u111E7
U+0111e8 u111E8
U+0111e9 u111E9
U+0111ea u111EA
U+0111eb u111EB
U+0111ec u111EC
U+0111ed u111ED
U+0111ee u111EE
U+0111ef u111EF
U+0111f0 u111F0
U+0111f1 u111F1
U+0111f2 u111F2
U+0111f3 u111F3
U+0111f4 u111F4
U+011200 kj_A
U+011201 kj_AA
U+011202 kj_I
U+011203 kj_U
U+011204 kj_E
U+011205 kj_AI
U+011206 kj_O
U+011207 kj_AU
U+011208 kj_KA
U+011209 kj_KHA
U+01120a kj_GA
U+01120b kj_GGA
U+01120c kj_GHA
U+01120d kj_NGA
U+01120e kj_CA
U+01120f kj_CHA
U+011210 kj_JA
U+011211 kj_JJA
U+011213 kj_NYA
U+011214 kj_TTA
U+011215 kj_TTHA
U+011216 kj_DDA
U+011217 kj_DDHA
U+011218 kj_NNA
U+011219 kj_TA
U+01121a kj_THA
U+01121b kj_DA
U+01121c kj_DDDA
U+01121d kj_DHA
U+01121e kj_NA
U+01121f kj_PA
U+011220 kj_PHA
U+011221 kj_BA
U+011222 kj_BBA
U+011223 kj_BHA
U+011224 kj_MA
U+011225 kj_YA
U+011226 kj_RA
U+011227 kj_LA
U+011228 kj_VA
U+011229 kj_SA
U+01122a kj_HA
U+01122b kj_LLA
U+01122c kj_vs_AA
U+01122d kj_vs_I
U+01122e kj_vs_II
U+01122f kj_vs_U.ns
U+011230 kj_vs_E.ns
U+011231 kj_vs_AI.ns
U+011232 kj_vs_O
U+011233 kj_vs_AU
U+011234 Anusvara
U+011235 virama
U+011236 Nukta
U+011237 Shadda
U+011238 u11238
U+011239 u11239
U+01123a u1123A
U+01123b u1123B
U+01123c u1123C
U+01123d u1123D
U+01123e u1123E
U+011280 u11280
U+011281 u11281
U+011282 u11282
U+011283 u11283
U+011284 u11284
U+011285 u11285
U+011286 u11286
U+011288 u11288
U+01128a u1128A
U+01128b u1128B
U+01128c u1128C
U+01128d u1128D
U+01128f u1128F
U+011290 u11290
U+011291 u11291
U+011292 u11292
U+011293 u11293
U+011294 u11294
U+011295 u11295
U+011296 u11296
U+011297 u11297
U+011298 u11298
U+011299 u11299
U+01129a u1129A
U+01129b u1129B
U+01129c u1129C
U+01129d u1129D
U+01129f u1129F
U+0112a0 u112A0
U+0112a1 u112A1
U+0112a2 u112A2
U+0112a3 u112A3
U+0112a4 u112A4
U+0112a5 u112A5
U+0112a6 u112A6
U+0112a7 u112A7
U+0112a8 u112A8
U+0112a9 u112A9
U+011300 anusvaraAbove_gran
U+011301 u11301
U+011302 anusvara_gran
U+011303 visargagrantha
U+011305 a_gran
U+011306 aa_gran
U+011307 i_gran
U+011308 ii_gran
U+011309 u_gran
U+01130a uu_gran
U+01130b rVocalic_gran
U+01130c lVocalic_gran
U+01130f ee_gran
U+011310 ai_gran
U+011313 oo_gran
U+011314 au_gran
U+011315 ka_gran
U+011316 kha_gran
U+011317 ga_gran
U+011318 gha_gran
U+011319 nga_gran
U+01131a ca_gran
U+01131b cha_gran
U+01131c ja_gran
U+01131d jha_gran
U+01131e nya_gran
U+01131f tta_gran
U+011320 ttha_gran
U+011321 dda_gran
U+011322 ddha_gran
U+011323 nna_gran
U+011324 ta_gran
U+011325 tha_gran
U+011326 da_gran
U+011327 dha_gran
U+011328 na_gran
U+01132a pa_gran
U+01132b pha_gran
U+01132c ba_gran
U+01132d bha_gran
U+01132e ma_gran
U+01132f ya_gran
U+011330 ra_gran
U+011332 la_gran
U+011333 lla_gran
U+011335 va_gran
U+011336 sha_gran
U+011337 ssa_gran
U+011338 sa_gran
U+011339 ha_gran
U+01133b u1133B
U+01133c nuktagrantha
U+01133d avagraha_gran
U+01133e aaMatra_gran
U+01133f iMatra_gran
U+011340 iiMatra_gran
U+011341 uMatra_gran
U+011342 uuMatra_gran
U+011343 rVocalicMatra_gran
U+011344 rrVocalicMatra_gran
U+011347 eeMatra_gran
U+011348 aiMatra_gran
U+01134b ooMatra_gran
U+01134c auMatra_gran
U+01134d virama_gran
U+011350 om_gran
U+011357 auLengthMark_gran
U+01135d pluta_gran
U+01135e anusvaraVedic_gran
U+01135f doubleAnusvaraVedic_gran
U+011360 rrVocalic_gran
U+011361 llVocalic_gran
U+011362 lVocalicMatra_gran
U+011363 llVocalicMatra_gran
U+011366 zerocomb_gran
U+011367 onecomb_gran
U+011368 twocomb_gran
U+011369 threecomb_gran
U+01136a fourcomb_gran
U+01136b fivecomb_gran
U+01136c sixcomb_gran
U+011370 acomb_gran
U+011371 kacomb_gran
U+011372 nacomb_gran
U+011373 vicomb_gran
U+011374 pacomb_gran
U+011400 A_iv
U+011401 AA_iv
U+011402 I_iv
U+011403 II_iv
U+011404 U_iv
U+011405 UU_iv
U+011406 R_iv
U+011407 Rr_iv
U+011408 L_iv
U+011409 LL_iv
U+01140a E_iv
U+01140b AI_iv
U+01140c O_iv
U+01140d AU_iv
U+01140e Ka
U+01140f Kha
U+011410 Ga
U+011411 Gha
U+011412 Nga
U+011413 Ngha
U+011414 Ca
U+011415 Cha
U+011416 Ja
U+011417 Jha
U+011418 Nya
U+011419 Nyha
U+01141a Tta
U+01141b Ttha
U+01141c Dda
U+01141d Ddha
U+01141e Nna
U+01141f Ta
U+011420 Tha
U+011421 Da
U+011422 Dha
U+011423 Na
U+011424 Nha
U+011425 Pa
U+011426 Pha
U+011427 Ba
U+011428 Bha
U+011429 Ma
U+01142a Mha
U+01142b Ya
U+01142c Ra
U+01142d Rha
U+01142e La
U+01142f Lha
U+011430 Wa
U+011431 Sha
U+011432 Ssa
U+011433 Sa
U+011434 Ha
U+011435 AA_dv
U+011436 I_dv
U+011437 II_dv
U+011438 U_dv
U+011439 UU_dv
